symbol,date,open,high,low,close,volume,adjusted
STO.AX,2018-12-19,5.3,5.315,5.2,5.22,8449668,4.751865
STO.AX,2018-12-20,5.28,5.28,5.21,5.21,8841613,4.742762
STO.AX,2018-12-21,5.25,5.29,5.15,5.2,11119245,4.733658
STO.AX,2018-12-24,5.16,5.29,5.145,5.24,2145109,4.770071
STO.AX,2018-12-27,5.41,5.47,5.36,5.38,3585322,4.897516
STO.AX,2018-12-28,5.42,5.47,5.33,5.47,3570338,4.979445
STO.AX,2018-12-31,5.54,5.58,5.46,5.48,3104046,4.988548
STO.AX,2019-01-02,5.46,5.51,5.28,5.28,3705884,4.806484
STO.AX,2019-01-03,5.38,5.53,5.36,5.49,4237461,4.997651
STO.AX,2019-01-04,5.49,5.57,5.37,5.55,4575586,5.052271
STO.AX,2019-01-07,5.65,5.81,5.64,5.79,5949559,5.270747
STO.AX,2019-01-08,5.73,5.8,5.65,5.73,4652293,5.216128
STO.AX,2019-01-09,5.81,5.91,5.73,5.81,6205709,5.288954
STO.AX,2019-01-10,5.92,5.96,5.795,5.85,5216008,5.325366
STO.AX,2019-01-11,5.84,5.89,5.815,5.84,3457767,5.316263
STO.AX,2019-01-14,5.8,5.86,5.75,5.83,2911852,5.30716
STO.AX,2019-01-15,5.84,5.94,5.81,5.9,3211428,5.370882
STO.AX,2019-01-16,5.93,6,5.87,5.98,5152462,5.443708
STO.AX,2019-01-17,6.03,6.1,5.96,6.03,4489439,5.489223
STO.AX,2019-01-18,6.09,6.11,6,6.06,4072642,5.516533
STO.AX,2019-01-21,6.15,6.19,6.1,6.1,3168005,5.552946
STO.AX,2019-01-22,6.07,6.17,6.02,6.05,3578617,5.507431
STO.AX,2019-01-23,5.91,5.97,5.875,5.96,5240066,5.425501
STO.AX,2019-01-24,5.94,6.255,5.92,6.19,6944334,5.634874
STO.AX,2019-01-25,6.24,6.32,6.2,6.29,8854275,5.725906
STO.AX,2019-01-29,6.25,6.28,6.18,6.22,5127509,5.662183
STO.AX,2019-01-30,6.26,6.34,6.235,6.31,4363712,5.744113
STO.AX,2019-01-31,6.4,6.5,6.325,6.47,7568822,5.8897640000000004
STO.AX,2019-02-01,6.45,6.46,6.35,6.41,5827968,5.835145
STO.AX,2019-02-04,6.43,6.555,6.43,6.54,5213187,5.953486
STO.AX,2019-02-05,6.54,6.645,6.5,6.55,4580194,5.96259
STO.AX,2019-02-06,6.5,6.575,6.46,6.54,3430110,5.953486
STO.AX,2019-02-07,6.6,6.645,6.53,6.64,3936012,6.044518
STO.AX,2019-02-08,6.5,6.5,6.32,6.35,7038259,5.780526
STO.AX,2019-02-11,6.32,6.41,6.27,6.35,6067128,5.780526
STO.AX,2019-02-12,6.35,6.48,6.34,6.47,5554291,5.8897640000000004
STO.AX,2019-02-13,6.5,6.61,6.48,6.6,4522660,6.008106
STO.AX,2019-02-14,6.69,6.75,6.65,6.66,4662945,6.062724
STO.AX,2019-02-15,6.68,6.76,6.68,6.71,5106495,6.108242
STO.AX,2019-02-18,6.81,6.855,6.78,6.79,3718177,6.181067
STO.AX,2019-02-19,6.85,6.92,6.74,6.87,5351609,6.253892
STO.AX,2019-02-20,6.9,6.96,6.89,6.94,4867297,6.317615
STO.AX,2019-02-21,7.13,7.15,6.74,6.97,7553447,6.344923
STO.AX,2019-02-22,6.95,7.06,6.91,7.01,9159837,6.381336
STO.AX,2019-02-25,7.03,7.09,7.01,7.05,4404887,6.417749
STO.AX,2019-02-26,6.86,6.92,6.82,6.87,5433608,6.331305
STO.AX,2019-02-27,6.87,7.01,6.86,6.96,4295047,6.414248
STO.AX,2019-02-28,7,7.085,6.91,6.92,5377418,6.377384
STO.AX,2019-03-01,6.95,6.995,6.9,6.93,4879840,6.3866
STO.AX,2019-03-04,6.93,6.935,6.84,6.86,5258764,6.322089
STO.AX,2019-03-05,6.87,7,6.85,6.97,6694221,6.423464
STO.AX,2019-03-06,7,7.165,6.94,7.11,6218882,6.552486
STO.AX,2019-03-07,7.18,7.185,7.01,7.03,6308996,6.478759
STO.AX,2019-03-08,7.04,7.06,6.93,6.95,3703890,6.405032
STO.AX,2019-03-11,6.81,6.86,6.75,6.8,4754307,6.266795
STO.AX,2019-03-12,6.91,7.01,6.87,6.93,4493424,6.3866
STO.AX,2019-03-13,6.89,6.92,6.82,6.85,5177734,6.312873
STO.AX,2019-03-14,6.9,6.99,6.895,6.98,4692655,6.432679
STO.AX,2019-03-15,7.03,7.1,6.98,7.05,10204235,6.497191
STO.AX,2019-03-18,7.04,7.09,7.005,7.07,2638324,6.515623
STO.AX,2019-03-19,7.04,7.15,7.03,7.1,4690228,6.54327
STO.AX,2019-03-20,7.1,7.195,7.08,7.16,4933160,6.598565
STO.AX,2019-03-21,7.2,7.23,7.13,7.17,8715054,6.607781
STO.AX,2019-03-22,7.2,7.28,7.175,7.19,5474103,6.626213
STO.AX,2019-03-25,7.04,7.06,6.9,6.92,6499696,6.377384
STO.AX,2019-03-26,6.9,6.94,6.8,6.83,4835247,6.294442
STO.AX,2019-03-27,6.9,6.91,6.82,6.89,4683565,6.349737
STO.AX,2019-03-28,6.91,6.945,6.83,6.94,5031122,6.395817
STO.AX,2019-03-29,6.89,6.96,6.82,6.83,7355847,6.294442
STO.AX,2019-04-01,6.82,6.9,6.78,6.81,3550698,6.276009
STO.AX,2019-04-02,6.84,6.93,6.83,6.92,5940612,6.377384
STO.AX,2019-04-03,6.97,7.01,6.87,6.89,3217918,6.349737
STO.AX,2019-04-04,6.85,6.86,6.705,6.74,3476714,6.211499
STO.AX,2019-04-05,6.72,6.75,6.64,6.67,5211275,6.146988
STO.AX,2019-04-08,6.77,6.87,6.74,6.82,3870250,6.285226
STO.AX,2019-04-09,6.89,7.05,6.89,7.02,4948559,6.469543
STO.AX,2019-04-10,7.03,7.04,6.93,6.99,3686058,6.441895
STO.AX,2019-04-11,6.95,7.065,6.92,7.02,4787626,6.469543
STO.AX,2019-04-12,7,7.075,7,7.03,3263953,6.478759
STO.AX,2019-04-15,7.07,7.13,7.035,7.12,3485099,6.561702
STO.AX,2019-04-16,7,7.12,6.92,7.07,5244470,6.515623
STO.AX,2019-04-17,7.15,7.19,7.09,7.11,3732874,6.552486
STO.AX,2019-04-18,7.17,7.24,7.135,7.22,4243056,6.653861
STO.AX,2019-04-23,7.31,7.45,7.31,7.44,8187566,6.85661
STO.AX,2019-04-24,7.45,7.49,7.37,7.42,5616228,6.838178
STO.AX,2019-04-26,7.44,7.44,7.29,7.32,5371307,6.746019
STO.AX,2019-04-29,7.23,7.29,7.19,7.27,2735578,6.69994
STO.AX,2019-04-30,7.23,7.26,7.15,7.19,4183136,6.626213
STO.AX,2019-05-01,7.24,7.28,7.185,7.2,2768062,6.635429
STO.AX,2019-05-02,7.19,7.19,7.09,7.12,2894528,6.561702
STO.AX,2019-05-03,7.1,7.11,6.95,6.96,4402343,6.414248
STO.AX,2019-05-06,6.9,6.9,6.735,6.88,4449650,6.340521
STO.AX,2019-05-07,6.86,6.95,6.83,6.9,3818119,6.358953
STO.AX,2019-05-08,6.85,6.85,6.7,6.83,3645351,6.294442
STO.AX,2019-05-09,6.87,6.97,6.84,6.96,4180786,6.414248
STO.AX,2019-05-10,6.97,7.085,6.94,6.99,3514055,6.441895
STO.AX,2019-05-13,6.98,7,6.91,6.99,3450131,6.441895
STO.AX,2019-05-14,6.9,6.97,6.87,6.96,3650585,6.414248
STO.AX,2019-05-15,6.98,7.16,6.95,7.13,6104605,6.570918
STO.AX,2019-05-16,7.2,7.29,7.16,7.28,4937157,6.709156
STO.AX,2019-05-17,7.33,7.38,7.285,7.29,5970106,6.718372
STO.AX,2019-05-20,7.33,7.35,7.19,7.34,5100673,6.764451
STO.AX,2019-05-21,7.23,7.35,7.23,7.34,3521539,6.764451
STO.AX,2019-05-22,7.3,7.39,7.27,7.36,4185493,6.782883
STO.AX,2019-05-23,7.3,7.3,7.19,7.21,4164851,6.644645
STO.AX,2019-05-24,6.99,7,6.91,6.98,6437630,6.432679
STO.AX,2019-05-27,6.98,7.01,6.93,6.98,2869232,6.432679
STO.AX,2019-05-28,7,7.085,7,7.07,5950198,6.515623
STO.AX,2019-05-29,6.97,7.03,6.88,6.96,5435891,6.414248
STO.AX,2019-05-30,6.91,6.92,6.82,6.85,4181858,6.312873
STO.AX,2019-05-31,6.75,6.805,6.7,6.74,7933782,6.211499
STO.AX,2019-06-03,6.62,6.64,6.56,6.58,5946242,6.064044
STO.AX,2019-06-04,6.56,6.7,6.55,6.66,8025441,6.137771
STO.AX,2019-06-05,6.75,6.79,6.63,6.65,6195908,6.128556
STO.AX,2019-06-06,6.7,6.83,6.7,6.72,7951472,6.193067
STO.AX,2019-06-07,6.76,6.86,6.76,6.79,6764780,6.257579
STO.AX,2019-06-11,6.83,6.93,6.79,6.87,8656073,6.331305
STO.AX,2019-06-12,6.88,6.965,6.86,6.91,4106905,6.368168
STO.AX,2019-06-13,6.8,6.875,6.77,6.82,4747373,6.285226
STO.AX,2019-06-14,6.94,7.02,6.89,7,6629389,6.451111
STO.AX,2019-06-17,6.95,6.95,6.88,6.9,4594135,6.358953
STO.AX,2019-06-18,6.88,6.94,6.85,6.88,6874191,6.340521
STO.AX,2019-06-19,7,7.05,6.96,7.04,4941543,6.487976
STO.AX,2019-06-20,6.95,7.1,6.91,7.1,8695797,6.54327
STO.AX,2019-06-21,7.15,7.24,7.12,7.2,9709239,6.635429
STO.AX,2019-06-24,7.16,7.22,7.13,7.2,3228076,6.635429
STO.AX,2019-06-25,7.16,7.23,7.12,7.18,4154648,6.616997
STO.AX,2019-06-26,7.15,7.25,7.15,7.17,5631706,6.607781
STO.AX,2019-06-27,7.2,7.27,7.165,7.2,4394614,6.635429
STO.AX,2019-06-28,7.16,7.18,7.04,7.08,6747776,6.524838
STO.AX,2019-07-01,7.2,7.27,7.15,7.19,5435167,6.626213
STO.AX,2019-07-02,7.15,7.24,7.12,7.2,5607209,6.635429
STO.AX,2019-07-03,7.08,7.1,6.89,6.9,10049283,6.358953
STO.AX,2019-07-04,6.97,7,6.86,6.86,5206310,6.322089
STO.AX,2019-07-05,6.85,6.955,6.825,6.92,3245731,6.377384
STO.AX,2019-07-08,6.96,6.98,6.88,6.9,3554981,6.358953
STO.AX,2019-07-09,6.87,6.9,6.83,6.84,5284739,6.303658
STO.AX,2019-07-10,6.91,6.915,6.83,6.85,4579400,6.312873
STO.AX,2019-07-11,6.9,6.975,6.9,6.93,4966030,6.3866
STO.AX,2019-07-12,6.97,7.005,6.87,6.97,11260156,6.423464
STO.AX,2019-07-15,6.93,7.13,6.93,7.08,5567761,6.524838
STO.AX,2019-07-16,7.05,7.095,7.05,7.09,5060164,6.534054
STO.AX,2019-07-17,7.02,7.05,6.965,7.04,3508519,6.487976
STO.AX,2019-07-18,6.96,6.97,6.86,6.92,7841063,6.377384
STO.AX,2019-07-19,6.87,6.9,6.82,6.85,4800527,6.312873
STO.AX,2019-07-22,6.85,6.94,6.845,6.9,3615144,6.358953
STO.AX,2019-07-23,6.95,7,6.92,6.97,5882213,6.423464
STO.AX,2019-07-24,7,7.065,6.98,7,4232120,6.451111
STO.AX,2019-07-25,7.03,7.09,6.98,7.08,4344884,6.524838
STO.AX,2019-07-26,7.08,7.14,7.06,7.13,4914821,6.570918
STO.AX,2019-07-29,7.1,7.1,7.015,7.06,5822502,6.506406
STO.AX,2019-07-30,7.12,7.13,7.03,7.08,4768062,6.524838
STO.AX,2019-07-31,7.13,7.25,7.09,7.23,7339611,6.663076
STO.AX,2019-08-01,7.22,7.245,7.18,7.22,3216373,6.653861
STO.AX,2019-08-02,7.08,7.125,7.02,7.05,8364591,6.497191
STO.AX,2019-08-05,7.01,7.045,6.88,6.89,1787820,6.349737
STO.AX,2019-08-06,6.7,6.705,6.525,6.63,9620912,6.110124
STO.AX,2019-08-07,6.62,6.64,6.515,6.58,11755762,6.064044
STO.AX,2019-08-08,6.52,6.7,6.51,6.65,6745715,6.128556
STO.AX,2019-08-09,6.78,6.8,6.665,6.76,6520025,6.22993
STO.AX,2019-08-12,6.78,6.8,6.68,6.76,4347037,6.22993
STO.AX,2019-08-13,6.73,6.855,6.705,6.72,7979441,6.193067
STO.AX,2019-08-14,6.81,6.84,6.76,6.81,4272412,6.276009
STO.AX,2019-08-15,6.67,6.67,6.475,6.57,11601342,6.05483
STO.AX,2019-08-16,6.53,6.63,6.49,6.59,7563330,6.07326
STO.AX,2019-08-19,6.65,6.735,6.64,6.72,3849896,6.193067
STO.AX,2019-08-20,6.83,6.9,6.8,6.89,8485045,6.349737
STO.AX,2019-08-21,6.8,6.88,6.77,6.86,4725588,6.322089
STO.AX,2019-08-22,7.01,7.16,6.99,7.1,6441131,6.54327
STO.AX,2019-08-23,7.16,7.24,7.12,7.21,7065188,6.644645
STO.AX,2019-08-26,7.03,7.13,7,7.03,6183082,6.478759
STO.AX,2019-08-27,6.97,7.05,6.91,7,4723857,6.533343
STO.AX,2019-08-28,7.05,7.09,6.975,7.03,5035822,6.561343
STO.AX,2019-08-29,7.08,7.17,7.02,7.02,6430504,6.55201
STO.AX,2019-08-30,7.14,7.23,7.095,7.21,8093115,6.729344
STO.AX,2019-09-02,7.1,7.155,7.07,7.13,4918461,6.654676
STO.AX,2019-09-03,7.09,7.145,7.05,7.08,4341255,6.60801
STO.AX,2019-09-04,7.08,7.19,7.05,7.17,7989028,6.69201
STO.AX,2019-09-05,7.25,7.34,7.22,7.29,6409498,6.804011
STO.AX,2019-09-06,7.34,7.4,7.32,7.38,6919306,6.888011
STO.AX,2019-09-09,7.38,7.395,7.34,7.38,4548207,6.888011
STO.AX,2019-09-10,7.44,7.69,7.44,7.68,12686126,7.168011
STO.AX,2019-09-11,7.66,7.66,7.38,7.43,8171715,6.934677
STO.AX,2019-09-12,7.43,7.46,7.36,7.36,5060601,6.869344
STO.AX,2019-09-13,7.32,7.41,7.32,7.39,5298285,6.897343
STO.AX,2019-09-16,7.98,8.04,7.64,7.75,14872045,7.233344
STO.AX,2019-09-17,7.85,7.89,7.77,7.84,9998778,7.317345
STO.AX,2019-09-18,7.72,7.8,7.69,7.71,17753558,7.196011
STO.AX,2019-09-19,7.73,7.76,7.65,7.73,11982777,7.214678
STO.AX,2019-09-20,7.77,7.84,7.76,7.79,7139929,7.270678
STO.AX,2019-09-23,7.79,7.87,7.78,7.84,3811122,7.317345
STO.AX,2019-09-24,7.83,7.86,7.8,7.85,4209773,7.326678
STO.AX,2019-09-25,7.79,7.875,7.73,7.81,8082509,7.289344
STO.AX,2019-09-26,7.87,7.88,7.66,7.69,4067718,7.177344
STO.AX,2019-09-27,7.69,7.79,7.67,7.79,6867550,7.270678
STO.AX,2019-09-30,7.78,7.82,7.73,7.73,4423354,7.214678
STO.AX,2019-10-01,7.68,7.7,7.56,7.68,3610037,7.168011
STO.AX,2019-10-02,7.54,7.63,7.49,7.6,5053747,7.093344
STO.AX,2019-10-03,7.4,7.42,7.255,7.29,7304701,6.804011
STO.AX,2019-10-04,7.27,7.33,7.26,7.28,4776551,6.794677
STO.AX,2019-10-07,7.26,7.36,7.21,7.35,1685652,6.86001
STO.AX,2019-10-08,7.5,7.56,7.425,7.5,5778074,7.00001
STO.AX,2019-10-09,7.49,7.55,7.365,7.41,3783291,6.916011
STO.AX,2019-10-10,7.36,7.4,7.27,7.36,3934780,6.869344
STO.AX,2019-10-11,7.45,7.47,7.38,7.43,5963605,6.934677
STO.AX,2019-10-14,7.9,7.99,7.76,7.85,9109159,7.326678
STO.AX,2019-10-15,7.67,7.78,7.61,7.69,6042446,7.177344
STO.AX,2019-10-16,7.81,7.84,7.75,7.79,5655890,7.270678
STO.AX,2019-10-17,7.8,7.92,7.76,7.83,7498341,7.308011
STO.AX,2019-10-18,7.8,7.84,7.7,7.78,4300639,7.261344
STO.AX,2019-10-21,7.7,7.79,7.67,7.75,3985738,7.233344
STO.AX,2019-10-22,7.84,7.9,7.75,7.77,4555360,7.252011
STO.AX,2019-10-23,7.81,7.9,7.78,7.9,6747677,7.373344
STO.AX,2019-10-24,8,8.14,7.97,8.08,9788579,7.541345
STO.AX,2019-10-25,8.11,8.2,8.095,8.18,6064541,7.634678
STO.AX,2019-10-28,8.2,8.28,8.16,8.18,5645483,7.634678
STO.AX,2019-10-29,8.18,8.19,8.09,8.19,4718658,7.644011
STO.AX,2019-10-30,8.15,8.24,8.12,8.17,4569983,7.625345
STO.AX,2019-10-31,8.06,8.155,8.03,8.12,5123685,7.578678
STO.AX,2019-11-01,8,8.19,7.95,8.19,5743561,7.644011
STO.AX,2019-11-04,8.22,8.285,8.09,8.15,4971546,7.606678
STO.AX,2019-11-05,8.16,8.225,8.12,8.15,5819255,7.606678
STO.AX,2019-11-06,8.2,8.24,8.095,8.11,5961779,7.569344
STO.AX,2019-11-07,8.08,8.08,7.93,7.99,7665046,7.457344
STO.AX,2019-11-08,8.01,8.12,8.01,8.11,5343769,7.569344
STO.AX,2019-11-11,8.14,8.21,8.07,8.1,5037500,7.560011
STO.AX,2019-11-12,8.18,8.18,8.085,8.15,3059537,7.606678
STO.AX,2019-11-13,8.15,8.16,8.045,8.1,4426655,7.560011
STO.AX,2019-11-14,8.1,8.14,8.05,8.12,3651855,7.578678
STO.AX,2019-11-15,8.12,8.18,8.07,8.18,2985261,7.634678
STO.AX,2019-11-18,8.14,8.18,8.06,8.11,3309709,7.569344
STO.AX,2019-11-19,8.09,8.14,8.04,8.14,2875596,7.597345
STO.AX,2019-11-20,8.06,8.06,7.97,8.02,4935825,7.485345
STO.AX,2019-11-21,8.01,8.05,7.85,7.89,4885744,7.364011
STO.AX,2019-11-22,7.95,8.01,7.93,7.99,4118847,7.457344
STO.AX,2019-11-25,8.05,8.09,7.98,8.04,6082995,7.504011
STO.AX,2019-11-26,8.08,8.15,8.05,8.07,5263806,7.532011
STO.AX,2019-11-27,8.1,8.12,8.04,8.11,2311311,7.569344
STO.AX,2019-11-28,8.14,8.16,8.11,8.13,2387543,7.588012
STO.AX,2019-11-29,8.13,8.22,8.13,8.15,5972274,7.606678
STO.AX,2019-12-02,8.1,8.16,8.035,8.1,5730537,7.560011
STO.AX,2019-12-03,8.01,8.18,7.99,8.05,4948578,7.513345
STO.AX,2019-12-04,7.92,7.97,7.8,7.81,7292201,7.289344
STO.AX,2019-12-05,7.95,8.15,7.92,8.14,6661288,7.597345
STO.AX,2019-12-06,8.1,8.12,8.02,8.09,3212579,7.550678
STO.AX,2019-12-09,8.18,8.27,8.17,8.23,6077233,7.681345
STO.AX,2019-12-10,8.15,8.24,8.11,8.12,3300820,7.578678
STO.AX,2019-12-11,8.12,8.18,8.095,8.18,3432661,7.634678
STO.AX,2019-12-12,8.15,8.23,8.12,8.2,4855086,7.653344
STO.AX,2019-12-13,8.19,8.275,8.19,8.25,4387385,7.700012
STO.AX,2019-12-16,8.28,8.485,8.265,8.44,5270126,7.877345
STO.AX,2019-12-17,8.49,8.52,8.39,8.4,4157225,7.840012
STO.AX,2019-12-18,8.37,8.5,8.37,8.49,5298529,7.924012
STO.AX,2019-12-19,8.5,8.515,8.375,8.41,8787109,7.849345
STO.AX,2019-12-20,8.45,8.48,8.37,8.37,6954936,7.812011
STO.AX,2019-12-23,8.32,8.38,8.3,8.31,1397261,7.756011
STO.AX,2019-12-24,8.3,8.4,8.28,8.35,1627505,7.793345
STO.AX,2019-12-27,8.32,8.405,8.32,8.36,2500380,7.802678
STO.AX,2019-12-30,8.32,8.36,8.27,8.35,2037606,7.793345
STO.AX,2019-12-31,8.26,8.3,8.18,8.18,3534526,7.634678
STO.AX,2020-01-02,8.16,8.27,8.16,8.22,1716819,7.672012
STO.AX,2020-01-03,8.29,8.435,8.24,8.41,4344628,7.849345
STO.AX,2020-01-06,8.43,8.65,8.42,8.59,4665355,8.017345
STO.AX,2020-01-07,8.65,8.795,8.64,8.79,5186425,8.204012
STO.AX,2020-01-08,8.81,9.07,8.81,8.89,6835674,8.297346
STO.AX,2020-01-09,8.73,8.88,8.71,8.87,5386000,8.27868
STO.AX,2020-01-10,8.92,8.985,8.84,8.88,5195804,8.288013
STO.AX,2020-01-13,8.76,8.87,8.76,8.83,2708318,8.241346
STO.AX,2020-01-14,8.78,8.92,8.78,8.91,3278051,8.316011
STO.AX,2020-01-15,8.95,9,8.91,9,4866711,8.400013
STO.AX,2020-01-16,9,9,8.83,8.89,5512819,8.297346
STO.AX,2020-01-17,8.93,8.94,8.82,8.82,3802341,8.232013
STO.AX,2020-01-20,8.85,8.94,8.85,8.9,3843433,8.30668
STO.AX,2020-01-21,8.92,8.94,8.84,8.88,3369326,8.288013
STO.AX,2020-01-22,8.95,8.98,8.82,8.95,4111553,8.353346
STO.AX,2020-01-23,8.86,8.86,8.71,8.82,5373615,8.232013
STO.AX,2020-01-24,8.8,8.87,8.77,8.84,3534022,8.25068
STO.AX,2020-01-28,8.58,8.65,8.51,8.64,6221162,8.064012
STO.AX,2020-01-29,8.66,8.765,8.645,8.66,5854798,8.082679
STO.AX,2020-01-30,8.72,8.745,8.59,8.6,7168697,8.02668
STO.AX,2020-01-31,8.75,8.76,8.66,8.69,6543315,8.110678
STO.AX,2020-02-03,8.4,8.4,8.2,8.25,7799542,7.700012
STO.AX,2020-02-04,8.18,8.255,8.125,8.25,5984647,7.700012
STO.AX,2020-02-05,8.28,8.3,8.2,8.26,3908514,7.709345
STO.AX,2020-02-06,8.43,8.45,8.35,8.38,5522945,7.821345
STO.AX,2020-02-07,8.35,8.37,8.24,8.24,4639821,7.690678
STO.AX,2020-02-10,8.25,8.25,8.06,8.21,3805961,7.662678
STO.AX,2020-02-11,8.21,8.3,8.18,8.27,4209549,7.718679
STO.AX,2020-02-12,8.3,8.33,8.11,8.13,4263583,7.588012
STO.AX,2020-02-13,8.24,8.29,8.17,8.23,5950593,7.681345
STO.AX,2020-02-14,8.12,8.21,8.09,8.19,4515956,7.644011
STO.AX,2020-02-17,8.08,8.16,8.06,8.13,4361870,7.588012
STO.AX,2020-02-18,8.1,8.16,8.04,8.05,3534019,7.513345
STO.AX,2020-02-19,8.03,8.195,8.03,8.17,3510570,7.625345
STO.AX,2020-02-20,8.22,8.22,8.07,8.07,5525114,7.532011
STO.AX,2020-02-21,8.1,8.12,7.92,7.92,5374092,7.392012
STO.AX,2020-02-24,7.61,7.79,7.54,7.66,8089155,7.149344
STO.AX,2020-02-25,7.4,7.53,7.34,7.43,6137106,7.003881
STO.AX,2020-02-26,7.24,7.28,7.17,7.19,7881467,6.777647
STO.AX,2020-02-27,7.03,7.12,6.95,7.01,8346871,6.60797
STO.AX,2020-02-28,6.58,6.875,6.51,6.83,15799217,6.438293
STO.AX,2020-03-02,6.73,7.09,6.69,7.03,14222838,6.626822
STO.AX,2020-03-03,7.17,7.19,6.94,7,11577670,6.598544
STO.AX,2020-03-04,6.83,6.94,6.81,6.87,6356052,6.475998
STO.AX,2020-03-05,6.91,6.99,6.83,6.88,6931893,6.485425
STO.AX,2020-03-06,6.8,6.8,6.69,6.7,8301351,6.315748
STO.AX,2020-03-09,4.9,5.19,4.76,4.89,40201761,4.609554
STO.AX,2020-03-10,4.74,5.26,4.67,4.92,28477200,4.637834
STO.AX,2020-03-11,5.03,5.14,4.66,4.66,19288621,4.392745
STO.AX,2020-03-12,4.6,4.71,4.12,4.29,18615050,4.043964
STO.AX,2020-03-13,3.99,4.58,3.715,4.58,24741843,4.317332
STO.AX,2020-03-16,4.15,4.2,3.77,3.77,14465741,3.553787
STO.AX,2020-03-17,3.73,3.9,3.52,3.57,21250764,3.365257
STO.AX,2020-03-18,3.4,3.45,3.11,3.13,18142343,2.950491
STO.AX,2020-03-19,3,3.15,2.73,2.75,20827939,2.592285
STO.AX,2020-03-20,2.92,3.24,2.91,3.05,22764746,2.875079
STO.AX,2020-03-23,2.95,3.01,2.78,2.92,13921882,2.752535
STO.AX,2020-03-24,3,3.52,2.95,3.52,17456718,3.318125
STO.AX,2020-03-25,3.99,3.99,3.5,3.67,18988009,3.459522
STO.AX,2020-03-26,3.79,3.95,3.72,3.79,16633356,3.57264
STO.AX,2020-03-27,3.85,3.91,3.39,3.41,15721945,3.214433
STO.AX,2020-03-30,3.35,3.38,3.2,3.38,16935775,3.186154
STO.AX,2020-03-31,3.46,3.66,3.34,3.42,17988878,3.22386
STO.AX,2020-04-01,3.63,3.84,3.56,3.75,16895163,3.534934
STO.AX,2020-04-02,3.65,4,3.57,3.97,12865143,3.742316
STO.AX,2020-04-03,4.4,4.6,3.97,3.99,22087653,3.761169
STO.AX,2020-04-06,4.13,4.33,4.08,4.33,12364006,4.08167
STO.AX,2020-04-07,4.55,4.635,4.3,4.45,16562365,4.194788
STO.AX,2020-04-08,4.49,4.59,4.4,4.44,15312943,4.185361
STO.AX,2020-04-09,4.6,4.7,4.51,4.61,11730310,4.345612
STO.AX,2020-04-14,4.63,4.67,4.45,4.56,14667422,4.29848
STO.AX,2020-04-15,4.5,4.5,4.32,4.39,13923810,4.138229
STO.AX,2020-04-16,4.26,4.33,4.11,4.25,11443176,4.006258
STO.AX,2020-04-17,4.34,4.49,4.28,4.29,12924357,4.043964
STO.AX,2020-04-20,4.25,4.335,4.13,4.13,11456699,3.893141
STO.AX,2020-04-21,4,4.19,3.92,4.01,13581060,3.780023
STO.AX,2020-04-22,3.89,4.06,3.82,3.99,12206538,3.761169
STO.AX,2020-04-23,4.2,4.36,4.13,4.26,11333822,4.015686
STO.AX,2020-04-24,4.3,4.42,4.28,4.34,9609824,4.091097
STO.AX,2020-04-27,4.36,4.4,4.28,4.33,6854169,4.08167
STO.AX,2020-04-28,4.29,4.3,4.21,4.25,8914672,4.006258
STO.AX,2020-04-29,4.39,4.53,4.305,4.52,8518882,4.260774
STO.AX,2020-04-30,4.7,4.97,4.6,4.94,16272263,4.656686
STO.AX,2020-05-01,4.82,4.82,4.505,4.56,15665668,4.29848
STO.AX,2020-05-04,4.46,4.65,4.38,4.6,10573637,4.336185
STO.AX,2020-05-05,4.69,4.86,4.64,4.83,12724312,4.552995
STO.AX,2020-05-06,4.97,4.99,4.79,4.85,10403521,4.571848
STO.AX,2020-05-07,4.79,4.81,4.69,4.76,6873759,4.48701
STO.AX,2020-05-08,4.86,4.94,4.83,4.85,9906185,4.571848
STO.AX,2020-05-11,4.94,5.02,4.92,4.94,8974786,4.656686
STO.AX,2020-05-12,4.93,4.93,4.75,4.78,8769304,4.505863
STO.AX,2020-05-13,4.65,4.72,4.58,4.72,12790113,4.449303
STO.AX,2020-05-14,4.6,4.67,4.53,4.56,8818783,4.29848
STO.AX,2020-05-15,4.73,4.76,4.565,4.6,9428262,4.336185
STO.AX,2020-05-18,4.74,4.95,4.72,4.87,12083030,4.590701
STO.AX,2020-05-19,5.17,5.27,5.09,5.1,14688454,4.80751
STO.AX,2020-05-20,5,5.17,4.97,5.12,7652653,4.826363
STO.AX,2020-05-21,5.32,5.37,5.27,5.29,10861353,4.986613
STO.AX,2020-05-22,5.26,5.36,5.05,5.08,12246971,4.788657
STO.AX,2020-05-25,5.24,5.28,5.14,5.25,6956255,4.948908
STO.AX,2020-05-26,5.3,5.5,5.28,5.46,11650661,5.146863
STO.AX,2020-05-27,5.48,5.74,5.4,5.62,11507901,5.297688
STO.AX,2020-05-28,5.63,5.66,5.44,5.44,10935107,5.12801
STO.AX,2020-05-29,5.43,5.44,5.31,5.36,15242062,5.052599
STO.AX,2020-06-01,5.3,5.51,5.235,5.5,6947086,5.18457
STO.AX,2020-06-02,5.56,5.62,5.52,5.52,6184050,5.203422
STO.AX,2020-06-03,5.65,5.78,5.63,5.75,8847046,5.420231
STO.AX,2020-06-04,5.82,5.88,5.615,5.66,9741194,5.335393
STO.AX,2020-06-05,5.65,5.78,5.635,5.75,5905428,5.420231
